topper,coaching,subject,page_number,question,metadata,url
Saurav Pandey,VisionIAS,GS4,54,"Various studies have found out that cases of depression and mental illness have increased exponentially in the recent past. Also, in the age group of 15-30 years, this problem is further pronounced. Furthermore, the rising trend of suicides in this age group has been attributed to depression. Given the situation, answer the following questions: (a) Present an ethical critique of the prevalent societal attitude towards mental illness. (b) Given the magnitude of the problem among younger generation/young adults, analyse the role of the following: i. Parenting ii. Social Media iii. Video Games","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/06b02-11805_1249_saurav-pandey_rank_66.pdf#page=54
DIVYANSHI SINGLA,NextIAS,Essay,1,You can't serve data on a hungry man's plate.,"Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/a4911661fb63cf32bd7e1d24c76e3051/16/mt23rcapa010_702.pdf#page=1
DIVYANSHI SINGLA,NextIAS,Essay,1,AI is overcoming our mental limitation but not expanding our mental horizon.,"Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/a4911661fb63cf32bd7e1d24c76e3051/16/mt23rcapa010_702.pdf#page=1
DIVYANSHI SINGLA,NextIAS,Essay,1,"We are using environment for politics, not politics for environment.","Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/a4911661fb63cf32bd7e1d24c76e3051/16/mt23rcapa010_702.pdf#page=1
DIVYANSHI SINGLA,NextIAS,Essay,1,The worst form of inequality is to try to make unequal things equal.,"Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/a4911661fb63cf32bd7e1d24c76e3051/16/mt23rcapa010_702.pdf#page=1
DIVYANSHI SINGLA,NextIAS,Essay,13,"Existence is a science, living is an art.","Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/a4911661fb63cf32bd7e1d24c76e3051/16/mt23rcapa010_702.pdf#page=13
DIVYANSHI SINGLA,NextIAS,Essay,13,"If the truth shall kill them, let them die.","Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/a4911661fb63cf32bd7e1d24c76e3051/16/mt23rcapa010_702.pdf#page=13
DIVYANSHI SINGLA,NextIAS,Essay,13,"The only way to go beyond things, is to go through them.","Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/a4911661fb63cf32bd7e1d24c76e3051/16/mt23rcapa010_702.pdf#page=13
DIVYANSHI SINGLA,NextIAS,Essay,13,Dream for the best. Be prepared for the worst. Enjoy life in between.,"Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/a4911661fb63cf32bd7e1d24c76e3051/16/mt23rcapa010_702.pdf#page=13
SAYEM RAZA,VisionIAS,GS4,6,"For effective corporate governance to take place in the coming years, why is it important to integrate the ESG (Environmental, Social, and Governance) metrics with the multi-stakeholder approach? What benefits can be accrued by such integration? (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=6
SAYEM RAZA,VisionIAS,GS4,8,"In acts of corruption, the focus is often only on the demand side of the equation, on public officials who abuse their office for private gain. Frequently, the supply side is given less attention. Those who pay bribes are sometimes depicted as innocent parties and victims of extortionary practices of wily public servants. Do you agree that 'collusive corruption', in which there is a willing bribe-giver, is a formidable challenge for institutions fighting corruption? (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=8
SAYEM RAZA,VisionIAS,GS4,10,"The Citizens' Charters initiative was a response to the quest for solving the problems, which a citizen encountered, day in and day out, while dealing with the organisations providing public services. But the introduction and implementation of Citizens' Charters in the government of India has been difficult due to the old bureaucratic set up and the rigid attitudes of the work force. Discuss the major obstacles that have been encountered in implementing the Citizens' Charter initiative. (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=10
SAYEM RAZA,VisionIAS,GS4,12,"Quality of public service delivery is a major determinant of the quality of life of vulnerable sections in a highly unequal society divided along the lines of class, caste, religion, etc. In this background, do you think that public service delivery is efficient and sufficient enough to improve the lives of vulnerable groups in India? Critically examine. (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=12
SAYEM RAZA,VisionIAS,GS4,14,"""The wise man does not lay up his own treasures. The more he gives to others, the more he has for his own."" - Lao Tzu (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=14
SAYEM RAZA,VisionIAS,GS4,16,"""If ethics are poor at the top, that behavior is copied down through the organization."" - Robert Noyce (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=16
SAYEM RAZA,VisionIAS,GS4,18,"""The end of law is not to abolish or restrain, but to preserve and enlarge freedom."" - John Locke (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=18
SAYEM RAZA,VisionIAS,GS4,20,Wealthy CEOs and founders of successful businesses around the world are increasingly pledging to give away their wealth in philanthropy. Do you think that such a move is sufficient enough to bring about a positive change in the society? Critically examine. (Answer in 150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=20
SAYEM RAZA,VisionIAS,GS4,22,"As organizations across the globe begin their artificial intelligence (AI) transformation, the leap into the AI era is expected to be more challenging than any technology that businesses have grappled with yet. In this background, discuss the concerns around fairness, transparency, and job security that may arise. (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=22
SAYEM RAZA,VisionIAS,GS4,24,"The emphasis of Swami Dayanand Saraswati on education, social equality, and ethical values continues to influence the socio-cultural discourse in contemporary India. Discuss with suitable examples. (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=24
SAYEM RAZA,VisionIAS,GS4,28,Emotional intelligence may not be singularly associated with emotions or intelligence. It can also include a broad range of personality characteristics that might predict success in professional and everyday life. Discuss. (Answer in 150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=28
SAYEM RAZA,VisionIAS,GS4,30,"Traditional forms of state-led accountability, also characterised as vertical and horizontal channels of accountability, are increasingly found to be inadequate, and a myriad of multi-stakeholder and bottom-up citizen directed approaches have come to the fore, to supplement or supplant them. Discuss with illustrations. (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=30
SAYEM RAZA,VisionIAS,GS4,32,"In a metropolitan city of India, the law enforcement authorities decided to adopt facial recognition technology to improve their crime-fighting capabilities. They implemented a facial recognition system that integrated with existing surveillance cameras across the city, allowing real-time identification and tracking of individuals. The system was intended to assist in identifying known criminals, missing persons, and suspects in ongoing investigations. One evening, a woman reported a mugging incident where the perpetrator wore a hoodie, obscuring most of his face. The victim provided a vague description to the police, and based on that information, the authorities decided to use facial recognition technology to locate potential suspects. The system scanned through hours of surveillance footage from various locations near the crime scene. The facial recognition algorithm generated a list of potential matches, and one individual's image stood out as a close match to the description provided by the victim. The police considered this individual a prime suspect and proceeded with his arrest. Subsequently, it was discovered that the arrested person was innocent. Further investigation revealed that the facial recognition system had misidentified the innocent individual due to the limitations of the technology and the partial description provided by the victim. The police released the arrested individual; still his reputation got tarnished for life. He, along with his family, was evicted from their current place of residence. The psychological impact of the incident has been tremendous owing to which his job is also on the line. With reference to this case study, answer the following: (a) What are the issues involved in this case? (b) What measures can be taken to minimize the negative implications of adopting such technologies? (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=32
SAYEM RAZA,VisionIAS,GS4,33,"With reference to this case study, answer the following: (a) What are the issues involved in this case? (b) What measures can be taken to minimize the negative implications of adopting such technologies? (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=33
SAYEM RAZA,VisionIAS,GS4,37,"Rina and her friends from the college were working as interns with a company for the last few months. On completion of their internship, some of them, including Rina, have been offered full-time jobs in the company. Being a reputed company, she and her friends accepted the offer. Rina is enthusiastic about her new job and has even established good relationship with some of her company co-workers during her internship. However, during her tenure as an intern, Rina had begun to notice that one of the Vice-Presidents (VPs) of the company was giving her too much attention. He used to make an extra effort to stop by Rina's cubicle and chat, something he was not doing with any of the other interns. He had even tried to connect with Rina over social networking sites. Some of her co-interns also noticed this and began to make offhand comments to Rina about the extra attention being given by the VP. Now that she was been hired for a full time position, she is fearful that she might have to work with this VP directly. While he has not done or said anything explicitly inappropriate, the extra attention and the fact that her co-workers noticed it, made her very uncomfortable and undermined her concentration at work. The company encourages an open and friendly atmosphere and when she was hired, it was communicated to her that she should always speak to her Manager whenever faced with any uncomfortable work related issues. However, she is concerned to speak about it officially, as the VP has not explicitly done anything wrong. In the given situation: (a) What dilemmas does Rina face? (b) What options does she have? Provide the merits and demerits of each. (c) Highlight the course of action she should adopt, along with justification for the same. (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=37
SAYEM RAZA,VisionIAS,GS4,38,"In the given situation: (a) What dilemmas does Rina face? (b) What options does she have? Provide the merits and demerits of each. (c) Highlight the course of action she should adopt, along with justification for the same. (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=38
SAYEM RAZA,VisionIAS,GS4,42,"You have recently been posted as a Nodal Education Officer in one of the districts, where mass cheating in examinations is a regular phenomenon. Media reports have shown parents and relatives scaling school walls and buildings to pass answer chits to students taking secondary school examinations in the district. Moreover, with the advent of new technological devices, cheating in examinations has become more sophisticated and exam rules are flouted openly. On investigation, it has come to your notice that these rackets are run by many school authorities, including exam invigilators who are mostly teachers, and they are hand in glove for profits. With a shortage of staff, invigilators threaten go on mass strikes if any action is taken. Conducting the exams, cancelling them on account of cheating and having re-exams are a loss of time and money for the government and this vicious cycle goes on. As the Nodal Education Officer of the district, address the following questions: (a) What are the ethical issues involved in the above case? (b) How will you resolve the issues in the given case? (c) What long-term strategy needs to be adopted to deal with the menace of cheating in various examinations? (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=42
SAYEM RAZA,VisionIAS,GS4,48,"Many proponents of deep-sea drilling argue that tapping into the vast amount of rare earth elements in the Indian Ocean will help shore up national security interests for India, bolster its economy and workforce, and offer a reliable supply of strategic minerals. Keeping this in mind, the government has approved a $540-million programme to study ways of mining nickel, cobalt, manganese and iron hydroxide from the bed of the Indian Ocean 6,000 meters below sea level. The government argues that the project can power India's growth for 100 years. It will also study climate change, explore marine flora and fauna and harness thermal energy. However, a competing point of view alleges that deep ocean drilling poses immense risk to the environment. A comprehensive report on Sustainable Ocean Economy by independent geologists states that ""until the need for, and potential consequences of, deep-sea mining are better understood, the concept is conceptually difficult to align with the definition of a sustainable ocean economy and raises various environmental, legal and governance challenges, as well as possible conflicts with the UN Sustainable Development Goals."" It also highlights that the profitability of national mining operations, without governmental support or comparably low taxes, remains questionable. If the operations are profitable, it will also raise questions about the equitable sharing of profits derived from a resource taken out of Additionally, companies like BMW, Volvo, Google and Korean battery maker Samsung SDI, vowed in a statement to not buy metals produced from deep-sea mining until the environmental risks of the activity are ""comprehensively understood."" In the context of the above-stated information, address the following: (a) What are the ethical issues in the given case study? (b) How can the vision of economic development of a nation be achieved without adversely affecting the sustainability of oceans? (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=48
SAYEM RAZA,VisionIAS,GS4,57,"You are a public representative, elected on the ticket of a political party, considered as conservative by many. Your daughter, who has returned years after studying abroad, has conveyed to you her choice of marrying a person from another community. You personally do not consider anything wrong in her choice, and convey your assent to her. You also discuss it with many among your friends and family, and inform them of a grand wedding ceremony you are planning for your daughter. However, a few days after you have shared the news of the forthcoming grand wedding with many, you are informed by your political secretary about an issue being made of the same. He informs you that there are whispers among many people in your constituency about it, and indications of a sense of unease among some prominent citizens. While most of them are enamoured by your plans for a grand wedding ceremony for your daughter, they are unhappy about the bridegroom being from another community. You also get to know through your sources in the party, that your assent to the choice of the bridegroom may lead to a denial of ticket by the high command in the forthcoming elections. You are not only an ambitious politician and a rising star in your political party but also an open-minded, loving and doting father. But howsoever much you love your daughter's freedom and choices, you do not want her decision to adversely affect your political journey. This is more so, when you have been eagerly looking forward to greater responsibilities and a higher stature in the party, given the years of hardwork you have put in, as a politician. Your daughter, on the other hand, is firm with her choice and does not want her impending grand wedding to be affected in any way. She is adamant that her wedding will not be held as a private ceremony with only close friends and family, but should be publicised in a grand way, as you had promised earlier to her. Given this situation, answer the following: (a) What are the ethical issues in the above situation? (b) What are the various options that you have, as a father and an ambitious politician? (c) What will be your course of action? Justify with proper reasoning. (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=57
SAYEM RAZA,VisionIAS,GS4,58,"Given this situation, answer the following: (a) What are the ethical issues in the above situation? (b) What are the various options that you have, as a father and an ambitious politician? (c) What will be your course of action? Justify with proper reasoning. (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/48192-1122829_2425_sayem_raza_rank_188.pdf#page=58
Akshat Jain,VisionIAS,GS4,3,Self doubt can both help and hinder leadership. Discuss with examples.10,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/40f54-101322_1057_akshat_jain_rank_2.pdf#page=3
Akshat Jain,VisionIAS,GS4,5,"Bring out the significance of probity in public life. What are the requisites for ensuring probity in governance? Pointing out the key concerns in India in this context, suggest certain remedial measures.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/40f54-101322_1057_akshat_jain_rank_2.pdf#page=5
Akshat Jain,VisionIAS,GS4,7,"While the corrupt and dishonest should be punished swiftly, honest public servants need to be protected against malicious and motivated complaints to enhance efficiency and effectiveness of an organisation. Discuss. How can the two objectives be reconciled?","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/40f54-101322_1057_akshat_jain_rank_2.pdf#page=7
Akshat Jain,VisionIAS,GS4,9,The effective implementation of the Right to Information Act will create an environment of vigilance which will help in functioning of a more participatory democracy. Elaborate.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/40f54-101322_1057_akshat_jain_rank_2.pdf#page=9
Akshat Jain,VisionIAS,GS4,11,"The bureaucracy technically has been an efficient form of organisation but is seen to have exceeded its administrative powers due to its tendency towards self aggrandisement, permanence in employment, and nearness to the political executive. Discuss.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/40f54-101322_1057_akshat_jain_rank_2.pdf#page=11
Akshat Jain,VisionIAS,GS4,13,Social media has played a key role in influencing political opinions and social attitudes in India. Comment.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/40f54-101322_1057_akshat_jain_rank_2.pdf#page=13
Akshat Jain,VisionIAS,GS4,15,"""Nonviolence is not servile passivity but a powerful moral force which makes for social transformation"". Comment.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/40f54-101322_1057_akshat_jain_rank_2.pdf#page=15
Akshat Jain,VisionIAS,GS4,17,"It is at the interface of public action and private interest that the need arises for establishing not just a code of ethics but a code of conduct. In this context, highlight the need for drafting a code of ethics as well as a code of conduct.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/40f54-101322_1057_akshat_jain_rank_2.pdf#page=17
Akshat Jain,VisionIAS,GS4,19,"Income inequality is a matter of grave concern for the Indian society. In this context, examine the relevance of Gandhiji's concepts of 'Sarvodaya' and 'Trusteeship'.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/40f54-101322_1057_akshat_jain_rank_2.pdf#page=19
Akshat Jain,VisionIAS,GS4,21,It does not take long for conflict to turn violent when deep seeded prejudices and discriminatory attitudes are not addressed. Discuss in the context of communal and caste-based violence in India. What role should the state play in this context?,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/40f54-101322_1057_akshat_jain_rank_2.pdf#page=21
Akshat Jain,VisionIAS,GS4,23,Explain with examples how emotional intelligence increases the effectiveness of leadership skills in a civil servant.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/40f54-101322_1057_akshat_jain_rank_2.pdf#page=23
Akshat Jain,VisionIAS,GS4,25,"A Citizens' Charter sees public services through the eyes of those who use them. In this context, analyze the importance of citizen charter in making public services citizen centric.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/40f54-101322_1057_akshat_jain_rank_2.pdf#page=25
Akshat Jain,VisionIAS,GS4,27,"Given the effects that cultural attitudes about menstruation have on women, there is need to follow a strategic approach in combating these. Discuss.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/40f54-101322_1057_akshat_jain_rank_2.pdf#page=27
Akshat Jain,VisionIAS,GS4,29,"As the District Magistrate you are posted in a district that had been infamous for girl-child marriages. The government introduced a contributory scheme two decades ago, where the government contributed the same amount as the parents, into an account, for their girl child of age 0 to 7 years. The total sum could be withdrawn only when the girl turns eighteen and is unmarried. Due to this scheme, a new pattern has emerged. All girls are married as soon as they turn eighteen and incidents of dowry have increased substantially - because the community customs require paying the sum commensurate to the age of the girl. Further, parents now tend to save money for the scheme instead of investing in girl's education. As the local administration tries to tackle the current situation it looks up to you for ideas and leadership: (a) Identify the factors which have led to such outcomes. 20 (b) Devise a strategy, keeping in mind the multiple aspects of the situation.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/40f54-101322_1057_akshat_jain_rank_2.pdf#page=29
Akshat Jain,VisionIAS,GS4,34,"While on the one hand, some state governments have implemented alcohol consumption prohibition laws, it is permitted in other states. Debates around this issue often involves aspects such as individual rights, cultural attitudes and social welfare. As a teacher you need to explain the key issues involved to a young audience. What are these? How would you conclude the lecture?","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/40f54-101322_1057_akshat_jain_rank_2.pdf#page=34
Akshat Jain,VisionIAS,GS4,39,"As a concerned citizen you have been engaged with the issue of persons employed in manual scavenging. You notice that despite laws and strictures from the highest court of the land the practice of employing human labour to clean sewers continues. While the administration has to ensure the cleanliness of the urban localities, those who are employed also have to earn to sustain themselves and their families. The death of few workers recently due to asphyxiation while cleaning a septic tank has caused much consternation in your locality. You would like to engage with the situation by writing to the administration, for which you need to find an answer to the following: (a) Identify the stakeholders involved and state their conflicting interests. (b) What challenges does the administration face in curbing this social evil? (c) Enumerate the steps to deal with the problem.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/40f54-101322_1057_akshat_jain_rank_2.pdf#page=39
Akshat Jain,VisionIAS,GS4,44,"You are a teacher in the Science department of a reputed college. Your HoD (Head of Department) has been a good mentor to you and has guided your career progress. You get to know from one of your students that the HoD gives private tuitions at his residence, which is disliked by many others in the department. There are also rumours that he might be giving extra marks to the students taking his tuitions. When enquired, his reply is that he is not alone and a few other teachers are giving private tuitions as well. He assures you that it is beneficial for the students as some of them need extra attention. He advises you not to make a fuss about it and indirectly reminds you about the assessment rating, which is due this week. You are aware that a good rating will definitely get you the due promotion. The HoD is due to retire in 4 months. (a) What are the dilemmas that you face in this situation? (b) Highlight the course of action that you would adopt and give reasons for the same.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/40f54-101322_1057_akshat_jain_rank_2.pdf#page=44
Akshat Jain,VisionIAS,GS4,49,"While stampedes and mishaps due to overcrowding have led to loss of lives on multiple occasions, it remains an issue discussed only when there is a tragedy. Recently you were assigned the responsibility of conducting a mela around a revered religious place, which attracts millions of devotees. Every year the numbers have been increasing and this year due to certain celestial alignments the crowd is expected to be unprecedented. In the previous year the officer in charge was criticised and transferred over allegations of hurting religious sensitivities by restricting access to the religious place. You have three months to prepare for the mela. (a) Identify the key areas you would focus on? (b) What are the challenges that you foresee? (c) How do you propose to overcome them?","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/40f54-101322_1057_akshat_jain_rank_2.pdf#page=49
Akshat Jain,VisionIAS,GS4,54,"You are a senior official at a government agency that is responsible for collection, storage and protection of biometric data of citizens. Due to the expanse of operations, the agency employs third parties for collection of data. There have been reports of security breach and leakage of data by third parties in exchange of money. A journalist from a prominent newspaper carries a sting operation and releases some data in the public to show the ongoing corruption and highlighting the inability of the agency in protecting public data. You are asked by the chairperson of the agency to file an FIR against the journalist and pursue criminal proceedings against him considering it an act of unauthorized access. (a) Do you agree with the action sought by the chairperson against the journalist? Give appropriate reasons for your answer. (b) If you disagree, what would be your course of action? (c) Do you think the action of the journalist is justified?","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/40f54-101322_1057_akshat_jain_rank_2.pdf#page=54
Abhijeet Sinha,VisionIAS,GS1,3,"The ""Outcome Budget"" reflects the endeavour of the Government to convert ""Outlays"" into ""Outcomes"". Explain. Also, discuss why the potential of outcome budgeting remains untapped in the Indian context. (Answer in 200 words)","Type: question, Word limit: 200, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_872_Abhijeet_Rank_19.pdf#page=3
Abhijeet Sinha,VisionIAS,GS1,6,"What is agroforestry? Discuss its potential in making agriculture sustainable and viable. In this context, discuss the salient features of National Agroforestry Policy. (Answer in 200 words)","Type: question, Word limit: 200, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_872_Abhijeet_Rank_19.pdf#page=6
Abhijeet Sinha,VisionIAS,GS1,9,"Comment on the problem of rising Non Performing Assets (NPAs) in India, with particular reference to public sector banks. Examine the effectiveness of the steps taken by the government in recent times to deal with this problem.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_872_Abhijeet_Rank_19.pdf#page=9
Abhijeet Sinha,VisionIAS,GS1,12,"To address the issue of unemployment, we need a multipronged approach and not just a focus on growth. Examine the statement in the context of various measures taken by the government in this regard.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_872_Abhijeet_Rank_19.pdf#page=12
Abhijeet Sinha,VisionIAS,GS1,15,"Nuclear power has a great potential in India to supplement and in the longer term even substitute coal based power as base load. Discuss. Also, mention the steps taken by the Government of India in order to achieve nuclear energy self-sufficiency.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_872_Abhijeet_Rank_19.pdf#page=15
Abhijeet Sinha,VisionIAS,GS1,18,The agriculture sector needs government support but loan waivers are not the solution. Discuss the statement in the light of recent developments in India.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_872_Abhijeet_Rank_19.pdf#page=18
Abhijeet Sinha,VisionIAS,GS1,21,What are the objectives of District Mineral Foundation? Discuss the challenges that need to be addressed for this institution to achieve its desired objectives.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_872_Abhijeet_Rank_19.pdf#page=21
Abhijeet Sinha,VisionIAS,GS1,24,What factors explain India's poor merchandise export performance in recent times? Enumerate some recent measures taken by the government to help boost merchandise exports.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_872_Abhijeet_Rank_19.pdf#page=24
Abhijeet Sinha,VisionIAS,GS1,27,"Despite numerous health hazards associated with traditional cooking energy fuels, access to clean cooking in India still continues to be a luxury. Discuss. Also enumerate the steps taken by the government to make it accessible along with the challenges faced in the process.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_872_Abhijeet_Rank_19.pdf#page=27
Abhijeet Sinha,VisionIAS,GS1,30,Taxing agricultural income is an idea whose time has come. Critically discuss.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_872_Abhijeet_Rank_19.pdf#page=30
Abhijeet Sinha,VisionIAS,GS1,33,"Dismantling of administered price mechanism for fuels is being deemed as a significant piece of economic reform. Analyse. Also, discuss how the recently introduced dynamic fuel pricing can prove to be beneficial for both the OMCs as well as consumers.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_872_Abhijeet_Rank_19.pdf#page=33
Abhijeet Sinha,VisionIAS,GS1,36,Ensuring that buildings comply with green norms will require much more than current arrangements. Analyse. Also discuss the relevant features of the new building code issued by the Bureau of Energy Efficiency in this context.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_872_Abhijeet_Rank_19.pdf#page=36
Abhijeet Sinha,VisionIAS,GS1,39,"Given the worsening of air quality in National Capital Region, discuss the need for Graded Response Action Plan against air pollution and the challenges in its implementation.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_872_Abhijeet_Rank_19.pdf#page=39
Abhijeet Sinha,VisionIAS,GS1,42,"A new disease emerging in any part of the world is a global threat. In the context of ""zoonoses"" and ""emerging infectious diseases"", analyse the risks for India. Also, identify the structures in place and measures required to combat these risks.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_872_Abhijeet_Rank_19.pdf#page=42
Abhijeet Sinha,VisionIAS,GS1,45,"There is a growing recognition that efforts should not be limited to post-disaster relief and reconstruction, rather development paradigm should integrate disaster risk reduction strategies. Discuss in the context of India.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_872_Abhijeet_Rank_19.pdf#page=45
Abhijeet Sinha,VisionIAS,GS1,48,The emphasis on TRIPS plus by developed countries is contrary to the position and interest of developing countries like India. Discuss.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_872_Abhijeet_Rank_19.pdf#page=48
Abhijeet Sinha,VisionIAS,GS1,51,"Coherently dealing with security threats facing India requires deeper operational synergies among the army, navy and air force. Discuss in the light of the latest Joint Doctrine for Indian Armed Forces. Also, delineate the reasons for resistance to the idea of a joint Chief of Defence Staff over the years.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_872_Abhijeet_Rank_19.pdf#page=51
