topper,air,year,verified,copies,questions,papers,marks_gs1,marks_gs2,marks_gs3,marks_gs4,marks_essay,marks_optional,marks_total,marks_interview,sources
Jatin Kumar,191,2025,0,2,0,Essay; GS4,,,,,,,,,
Jatin Parashar,605,2022,0,3,0,GS1,,,,,,,,,
Jay Shivani,81,2018,0,7,0,Essay; GS1; GS4,,,,,,,,,
Jayant Garg,64,2025,0,12,105,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Jayant Nahata,56,2020,0,4,0,GS1; GS4,,,,,,,,,
Jayasimha Reddy,104,2023,0,4,0,GS1; GS2; GS4,,,,,,,,,
Jayasimha Reddy Ravula,46,2024,0,4,0,Essay; GS1,,,,,,,,,
Jeenu Sri Jaswanth Chandra,23,2025,0,6,22,Essay; GS1; GS2; GS3,,,,,,,,,
Jeetkumar Namha,606,2025,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Jeevesh Shrotriya,446,2025,0,3,0,Essay; GS1,,,,,,,,,
Jha Samixa Satyendra,362,2023,0,4,0,GS1; GS3; GS4,,,,,,,,,
Jigyasu Agrawal,326,2023,0,3,0,Essay; GS4; Other,,,,,,,,,
Jitendra,287,2025,0,4,87,GS2; GS4,,,,,,,,,
Jitendra Kumawat,412,2024,0,7,0,Essay; GS1; GS4,,,,,,,,,
Jitendra Prajapati,287,2025,0,1,0,Essay,,,,,,,,,
Jivani Kartik Nagjibhai,8,2020,0,5,0,GS1; GS4,,,,,,,,,
Jubin Mahapatra,,,0,1,0,Optional — Sociology,,,,,,,,,
Junaid Ahmad,3,2018,0,10,37,GS1; GS2; GS4,,,,,,,,,
K N CHANDANA JAHNAVI,50,2023,0,30,0,Essay; GS1; GS2; GS3; GS4; Optional — Sociology,,,,,,,,,
K N Chandana Jahnavi,50,,0,6,126,GS1; GS2; GS3; GS4,,,,,,,,,
K Varun Reddy,,,0,1,20,GS4,,,,,,,,,
KAANCHI SINGHAL,244,2023,0,10,0,Essay; GS1; GS2; GS3,,,,,,,,,
KANISK,380,2024,0,1,0,Other,,,,,,,,,
KARAN KUMAR,174,2024,0,1,0,Other,,,,,,,,,
KARMVEER NARWADIA,954,2023,0,1,0,GS4,,,,,,,,,
KARN SATYARTHI,9,2015,0,6,0,Essay; GS1,,,,,,,,,
KARTHIK D,949,2023,0,2,0,GS2; Other,,,,,,,,,
KASHISH BAKSHI,54,2023,0,7,0,Essay; GS1; GS4,,,,,,,,,
KESHAW GARG,496,2024,0,1,0,Other,,,,,,,,,
KHUSHHALI SOLANKI,61,2023,0,10,0,Essay; GS1; GS3; GS4,,,,,,,,,
KIRTI TRIPATHI,149,2023,0,4,0,Essay; GS1,,,,,,,,,
KIRTI YADAV,510,2023,0,6,0,GS2; GS4; Other,,,,,,,,,
KORAPOTHULA SREEKAR RAJ,934,2023,0,20,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
KOSHINDER,588,2023,0,11,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
KOWSALYA MURUGASAMY,57,2023,0,5,0,GS1; GS4,,,,,,,,,
KPARIKSHIT,596,2023,0,7,0,GS1; GS4,,,,,,,,,
KRISHAN TIWARI,764,2023,0,8,0,GS1; GS2; GS3; GS4; Other,,,,,,,,,
KRISHNA JOSHI,73,2023,0,2,0,Essay,,,,,,,,,
KSHITIJ ADITYA SHARMA,58,2024,0,1,0,Other,,,,,,,,,
KUHOO GARG,178,2023,0,2,0,GS1,,,,,,,,,
KUNAL AGARWAL,,,0,1,0,Optional — PSIR,,,,,,,,,
KUNAL RASTOGI,15,2023,0,8,0,Essay; GS1; GS2,,,,,,,,,
KUSH MOTWANI,11,2023,0,19,0,GS1; GS2; GS3; GS4,,,,,,,,,
Kaanchi Singhal,244,2023,0,5,0,GS1; GS2; GS3; GS4; Optional — Law,,,,,,,,,
Kabil Bhargava,122,2024,0,6,0,GS1; GS4,,,,,,,,,
Kachan Kumar Kandpal,263,2016,0,1,0,GS4,,,,,,,,,
Kajol Singh,149,2022,0,3,0,GS1,,,,,,,,,
Kalpana Pandey,102,2023,0,1,0,Essay,,,,,,,,,
Kalpesh Kumar Sharma,73,2020,0,2,0,GS1; GS4,,,,,,,,,
Kanchan Choudhary,408,2023,0,1,0,GS1,,,,,,,,,
Kanchan Kamar Kandpal,263,2016,0,1,0,GS1,,,,,,,,,
Kanchan Kumar Kandpal,263,2016,0,6,0,GS1; GS4,,,,,,,,,
Kanika,64,2021,0,3,0,GS1,,,,,,,,,
Kanishak Aggarwal,72,2025,0,17,54,GS1; GS3; GS4; Optional — Mathematics,,,,,,,,,
Kanishak Kataria,1,2018,0,17,117,GS1; GS4; Optional — Mathematics,,,,,,,,,
Kanta Jagir,632,2017,0,7,0,GS1; GS4,,,,,,,,,
Karan Seth,333,2025,0,1,2,Essay,,,,,,,,,
Karishma Nair,14,2020,0,8,60,GS1; GS4,,,,,,,,,
Karmveer Narwadia,795,2024,0,5,0,GS1; GS4,,,,,,,,,
Karnati Varun Reddy,7,2018,0,5,0,GS1; GS4; Optional — Mathematics,,,,,,,,,
Kartik Bachhav,177,2025,0,1,10,GS2,,,,,,,,,
Kartik Jivani Nagjibhai,94,2018,0,6,0,GS1; GS4,,,,,,,,,
Kartikeya Jaiswal,35,2021,0,6,0,GS1; GS4,,,,,,,,,
Kasiraju Pavana Sai Sahithya,243,2022,0,1,0,GS4,,,,,,,,,
Kasturi,67,2022,0,6,0,GS1; Optional — Sociology,,,,,,,,,
Kasturi Panda,,2023,0,2,0,GS1,,,,,,,,,
Kavya,244,2022,0,2,0,GS1; GS4,,,,,,,,,
Keerthi Vasan,29,2017,0,6,0,GS1; GS4,,,,,,,,,
Keerthi Vasan V,,,0,1,23,GS4,,,,,,,,,
Ketan Garg,93,2017,0,1,0,GS4,,,,,,,,,
Ketan Shukla,,2024,0,1,25,GS2,,,,,,,,,
Ketan Sukla,75,2024,0,4,0,GS2; GS3; GS4,,,,,,,,,
Khetdan Charan,689,2024,0,4,0,Essay; GS1; GS4,,,,,,,,,
Khushboo,139,2022,0,3,0,Essay; GS4,,,,,,,,,
Khushboo Gupta,80,2018,0,11,0,Essay; GS1; GS4,,,,,,,,,
Khushboo Lather,98,2018,0,10,0,GS1; GS4,,,,,,,,,
Khushboo Oberoi,139,2022,0,3,0,GS1,,,,,,,,,
Khushhali Solanki,61,2023,0,2,21,GS3,,,,,,,,,
Kiran,,,0,1,0,Optional — PSIR,,,,,,,,,
Kiran Kamate,53,2025,0,32,127,Essay; GS1; GS2; GS3; GS4; Optional — PSIR,,,,,,,,,
Kiranmayi Koppisetti,56,2021,0,1,0,GS4,,,,,,,,,
Kishlay Jha,,,0,2,0,Optional — Forest Service (IFS),,,,,,,,,
Komal,6,2024,0,6,0,GS1; GS4,,,,,,,,,
Komal Patel,,,0,8,0,Optional — Mathematics,,,,,,,,,
Komal Punia,6,2024,0,20,35,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
Komal Puria,,,0,1,20,GS2,,,,,,,,,
Koya Shree Harsha,6,2017,0,2,0,GS4,,,,,,,,,
Krishna Goyal,300,2025,0,2,0,Essay; GS4,,,,,,,,,
Kriti Joshi,274,2022,0,5,0,GS1; GS4,,,,,,,,,
Kriti Tripathi,149,2023,0,4,0,Essay; GS1; GS4; Other,,,,,,,,,
Kritika,312,2025,0,3,22,Essay; GS1; GS3,,,,,,,,,
Kritika Goyal,14,2022,0,5,0,GS1; GS4,,,,,,,,,
Kritika Mishra,66,2022,0,2,0,GS1,,,,,,,,,
Krupa A Jain,190,2025,0,2,40,GS2,,,,,,,,,
Krupa Ajain,190,2025,0,1,23,GS4,,,,,,,,,
Krupa Jain,190,2025,0,2,3,Essay; Optional — Sociology,,,,,,,,,
Kshitij Aditya Sharma,58,2024,0,13,20,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Kumar Anurag,48,2018,0,5,0,Essay; GS1; GS4,,,,,,,,,
Kumar Biswaranjan,182,2019,0,4,0,GS1; GS4,,,,,,,,,
Kumar Shivashish,108,2019,0,5,0,GS1; GS4,,,,,,,,,
Kumar Shivraj,496,2025,0,3,0,GS1; GS2; GS3,,,,,,,,,
Kumar Sushant,122,2022,0,5,0,GS1; GS4,,,,,,,,,
Kumud Mishra,69,2024,0,9,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Kunal Rastogi,15,2023,0,7,0,Essay; GS1; GS2; GS4; Other,,,,,,,,,
Kush Motwani,11,2023,0,14,164,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Kushal Jain,,,0,1,0,Optional — Sociology,,,,,,,,,
Kushal jain,,,0,2,0,Optional — Sociology,,,,,,,,,
LAKSHMI MENON V,310,2024,0,1,0,Other,,,,,,,,,
LAVANYA GAUR,57,2024,0,2,0,Other,,,,,,,,,
Lakshay Aggarwal,164,2025,0,5,82,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Lavanya Gaur,,2024,0,3,3,GS2; Optional — Sociology,,,,,,,,,
Laxman Meena,983,2023,0,1,0,GS1,,,,,,,,,
Laxman Tiwari,71,2020,0,5,0,Essay; GS1; GS4,,,,,,,,,
Lindhiya l AN,354,2023,0,3,0,Essay; GS1; GS4,,,,,,,,,
Liza Garga,303,2025,0,4,65,Essay; GS2; GS3,,,,,,,,,
M N Harendhira Prasad,,,0,4,0,Optional — Psychology,,,,,,,,,
M Sri Pranav,60,2022,0,1,0,GS4,,,,,,,,,
M Venkatesh Prasad Sagar,358,2025,0,2,0,GS3; GS4,,,,,,,,,
MADHAV AGARWAL,211,2023,0,10,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
MADHAVI R,446,2024,0,1,0,Other,,,,,,,,,
MADHVAN GUPTA,410,2024,0,1,0,Other,,,,,,,,,
MAHI SHARMA,106,2023,0,29,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
MAITREYA KUMAR SHUKLA,633,2023,0,5,0,Essay; GS1; GS4,,,,,,,,,
MALAVIKA G NAIR,45,2024,0,1,0,Other,,,,,,,,,
MANAN BHAT,88,2023,0,8,0,GS1; GS3; GS4,,,,,,,,,
MANIL BEJOTRA,401,2024,0,1,0,Other,,,,,,,,,
MANISH,356,2024,0,1,0,Other,,,,,,,,,
MANISH SHARMA,,,0,1,0,Optional — Economics,,,,,,,,,
MANISHA DHARVE,257,2023,0,5,0,Essay; GS1; GS4,,,,,,,,,
MANNAT LUTHRA,338,2024,0,1,0,Other,,,,,,,,,
MANTHAN JINDAL,440,2024,0,1,0,Other,,,,,,,,,
MAYANK DUBEY,313,2023,0,2,0,Essay; GS4,,,,,,,,,
MD ASIM MUJTEBA,481,2023,0,17,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
MD BURHAN ZAMAN,822,2023,0,14,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
MD NAYAB ANJUM,292,2024,0,1,0,Other,,,,,,,,,
MD Tabish Hasan,,,0,1,0,Optional — Sociology,,,,,,,,,
MEDHA ANAND,13,2023,0,19,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
MEGHNA CHAKRAVORTY,79,2024,0,1,0,Other,,,,,,,,,
MIHIR RAJ,398,2024,0,1,0,Other,,,,,,,,,
MOHAMED RISWIN I,659,2023,0,11,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
MOHAMMAD HARIS MIR,314,2024,0,1,0,Other,,,,,,,,,
MOHAMMED SHAUKATH AZEEM,345,2024,0,1,0,Other,,,,,,,,,
MOHAN LAL,53,2023,0,17,0,Essay; GS1; GS2; GS4,,,,,,,,,
MOHAN MANGAWA,551,2023,0,3,0,Essay; GS4,,,,,,,,,
MOHD ASHFAQ,770,2023,0,22,0,Essay; GS1; GS2; GS3; GS4; Optional — Economics; Other,,,,,,,,,
MOHIT GUPTA,192,2023,0,29,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
MOKSH DILIP RANAWAT,251,2024,0,1,0,Other,,,,,,,,,
MONA JAKHAR,490,2024,0,1,0,Other,,,,,,,,,
MRINAL KUMAR,197,2023,0,18,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
MRINALIKA RATHORE,125,2023,0,7,0,Essay; GS1; GS4,,,,,,,,,
MUDITA BANSAL,44,2024,0,1,0,Other,,,,,,,,,
MUDRA RAHEJA,252,2024,0,1,0,Other,,,,,,,,,
MUKUND KUMAR,897,2023,0,7,0,Essay; GS2; GS3; GS4; Other,,,,,,,,,
MUSKAN SRIVASTAVA,98,2023,0,8,0,Essay; GS1; GS2; GS4,,,,,,,,,
Madhav Agarawal,,,0,1,1,GS2,,,,,,,,,
Madhav Agarwal,16,2024,0,16,44,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Madhav Agrawal,16,2024,0,5,0,GS4,,,,,,,,,
Madhavi R,446,2024,0,10,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Madhukant,,,0,7,0,Optional — Mathematics,,,,,,,,,
Madhvendra Pratap Singh,153,2025,0,4,46,Essay; GS2,,,,,,,,,
Mahesh Kumar Kamtam,200,2022,0,1,0,Essay,,,,,,,,,
Mahima Kasana,141,2022,0,3,0,GS1; GS4,,,,,,,,,
Mahima Sikand,53,2014,0,1,0,GS1,,,,,,,,,
Mahipal Singh Gurjar,256,2022,0,3,0,GS1; GS4,,,,,,,,,
Maithreyi Naidu,27,2020,0,6,0,Essay; GS1; GS4; Optional — Sociology,,,,,,,,,
Makarandu Manda,110,2019,0,2,0,GS1,,,,,,,,,
Malavika G Nair,,2024,0,5,20,GS4; Optional — Sociology,,,,,,,,,
Mali Jaideep Narayanlal,645,2025,0,3,0,GS1; GS2; GS3,,,,,,,,,
Maliye Sri Pranav,60,2022,0,2,0,GS1,,,,,,,,,
Mamta Jogi,921,2024,0,3,0,Essay; GS4,,,,,,,,,
Mamta Yadav,5,2020,0,5,19,GS1; GS4,,,,,,,,,
Manan Agarwal,46,2022,0,8,0,Essay; GS1; GS3; GS4,,,,,,,,,
Manan Bhat,88,2022,0,13,68,GS1; GS2; GS3; GS4; Optional — Anthropology,,,,,,,,,
Manasvi Sharma,101,2022,0,2,0,GS1; GS4,,,,,,,,,
Manav Dhanetiya,,,0,3,0,Optional — Law,,,,,,,,,
Manika Gupta,127,2025,0,2,17,GS4,,,,,,,,,
Maninderjit Kaur,246,2019,0,5,0,Essay; GS1,,,,,,,,,
Manish,283,2022,0,9,0,GS1; GS4; Optional — Geography,,,,,,,,,
Manish Bhardwaj,215,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Manish Gurwani,18,2016,0,3,0,GS1,,,,,,,,,
Manish Kumar,84,2017,0,1,0,GS4,,,,,,,,,
Manish Sharma,268,2019,0,7,0,Essay; GS1; GS3; GS4,,,,,,,,,
Manisha,522,2022,0,6,0,Essay; GS1; GS4,,,,,,,,,
Manisha Awhale,33,2018,0,4,0,GS1; GS4,,,,,,,,,
Maniya Verma,258,2022,0,5,0,GS1; GS4,,,,,,,,,
Manoj Kumar,478,2022,0,10,0,GS1; GS4,,,,,,,,,
Mansi Gupta,78,2025,0,18,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Mansi Singh,127,2025,0,14,31,Essay; GS1; GS2; GS3; GS4; Optional — Anthropology,,,,,,,,,
Manuj Jindal,,,0,2,36,GS4,,,,,,,,,
Manush Pareek,146,2019,0,2,0,GS1; GS4,,,,,,,,,
Matthews Mathew,233,2019,0,4,0,Essay; GS1; GS4,,,,,,,,,
Maurvie Tiwari,90,2025,0,2,13,Essay; GS3,,,,,,,,,
Mayank Mishra,172,2019,0,5,0,GS1; GS4,,,,,,,,,
Mayank Mudgil,187,2022,0,8,0,Essay; GS1; GS4,,,,,,,,,
Mayank Purohit,33,2025,0,2,18,GS3; GS4,,,,,,,,,
Mayank khandelwal,167,2024,0,1,0,GS1,,,,,,,,,
Md Ishteyaque Rahman,354,2025,0,3,44,Essay; GS2; GS4,,,,,,,,,
Md Tabish Hasan,374,2023,0,2,0,Essay; Other,,,,,,,,,
Medha Anand,13,2023,0,15,218,GS1; GS2; GS3; GS4,,,,,,,,,
Meghna Chakravorty,,2024,0,1,1,GS1,,,,,,,,,
Mehak Jain,,,0,2,49,GS4,,,,,,,,,
Meivyn Varghese,155,2022,0,7,0,Essay; GS1; GS4,,,,,,,,,
Merugu Kaushik,82,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Minal Karanwal,35,2018,0,2,19,GS4,,,,,,,,,
Minal Negi,66,2025,0,11,11,Essay; GS4; Optional — PSIR,,,,,,,,,
Mithlesh Kumari Meena,826,2022,0,3,0,GS1,,,,,,,,,
Mithlesh kumari Meena,826,2022,0,1,0,GS4,,,,,,,,,
Mithun Premraj,12,2020,0,1,0,GS4,,,,,,,,,
Mohammad Muneeb Bhat,131,2024,0,4,0,Essay; GS1,,,,,,,,,
Mohan Dan,710,2022,0,2,0,GS1; GS4,,,,,,,,,
Mohan Lal,53,2023,0,6,42,Essay; GS1; GS2; GS4,,,,,,,,,
Mohit,,,0,2,0,Optional — Sociology,,,,,,,,,
Mohit Aggarwal Nadbaiwalla,281,2025,0,8,0,GS1; GS2; GS3; GS4,,,,,,,,,
Mohit Agrawal,281,2025,0,2,45,GS1; GS4,,,,,,,,,
Mohit Gupta,58,2025,0,18,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
Mohit Kasniya,61,2021,0,3,0,GS1; GS4,,,,,,,,,
Monika,16,2025,0,2,28,GS2; GS4,,,,,,,,,
Monika Srivastava,16,2025,0,13,130,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Moomal Rajpurohit,173,2019,0,3,0,GS1; GS4,,,,,,,,,
Mourya N,100,2017,0,1,0,GS4,,,,,,,,,
Mrinal Kumar,197,2023,0,4,0,Essay; GS2; GS3; GS4,,,,,,,,,
Mudit Foujdar,,,0,3,68,GS2; GS3; GS4,,,,,,,,,
Mudita Agarwal,198,2025,0,5,0,Essay; GS3; GS4,,,,,,,,,
Mudita Bansal,,2024,0,2,20,GS2; Optional — Sociology,,,,,,,,,
Mudra Gairola,53,2022,0,2,0,Essay; GS4,,,,,,,,,
Mudra Raheja,252,2024,0,6,0,GS1; GS2; GS3; GS4,,,,,,,,,
Muhammed Abdaal Akhtar,35,2014,0,2,0,GS1,,,,,,,,,
Muhammed Swalah T A,429,2025,0,18,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Mukan Dagar,,,0,1,27,GS4,,,,,,,,,
Muktendra Kumar,819,2022,0,4,0,GS1; GS4,,,,,,,,,
Mukul Jamloki,260,2019,0,5,0,GS1; GS4,,,,,,,,,
Mukul Khandelwal,,,0,11,0,Optional — Sociology,,,,,,,,,
Mukund Kr,54,2019,0,5,0,Essay; GS1,,,,,,,,,
Mukund Singh Chahar,191,2024,0,1,0,Essay,,,,,,,,,
Muskan Dagar,,,0,1,25,GS4,,,,,,,,,
Muskan Khurana,98,2022,0,5,0,GS1; GS4,,,,,,,,,
Muskan Srivastava,36,2024,0,8,1,Essay; GS1; GS3; GS4,,,,,,,,,
Muskan_Srivastava,36,2024,0,2,0,GS1,,,,,,,,,
Muthuarasi M,225,2025,0,7,59,GS1; GS2; Optional — Geography,,,,,,,,,
N CHETANA REDDY,110,2024,0,1,0,Essay,,,,,,,,,
N Chetana Reddy,110,2024,0,3,0,GS1,,,,,,,,,
N Chetna Reddy,110,2024,0,1,0,GS4,,,,,,,,,
NAGENDRA BABU KUMAR,160,2023,0,4,0,Essay; GS1; GS4,,,,,,,,,
NARENDRA KUMAR SHAH,86,2015,0,4,0,GS1; Optional — Sociology,,,,,,,,,
NAUSHEEN,9,2023,0,21,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
NAZIA PARWEEN,670,2023,0,16,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
NAZISH UMAR ANSARI,311,2023,0,17,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
NEERAJ DHAKAD,747,2023,0,4,0,GS1; GS4,,,,,,,,,
NEERAJ SONGARA,964,2023,0,5,0,Essay; GS1; GS4,,,,,,,,,
NEETI AGARWAL,,,0,4,0,Optional — Sociology,,,,,,,,,
NEHA RAJPUT,51,2023,0,3,0,GS1; GS4,,,,,,,,,
NEHAA K,175,2023,0,8,0,Essay; GS1; GS4,,,,,,,,,
NIDHI GOYAL,91,2023,0,17,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
NISHCHAL JAIN,460,2023,0,22,0,GS1; GS2; GS3; GS4; Other,,,,,,,,,
NITESH KUMAR MISHRA,158,2023,0,4,0,GS1; GS4,,,,,,,,,
NITIN CHOUDHARY,578,2023,0,6,0,GS1; GS2; GS3; Other,,,,,,,,,
NITISH GUPTA,,,0,3,0,Optional — Medical Science,,,,,,,,,
NIVEDITA CHANDRA,,,0,2,0,Optional — PSIR,,,,,,,,,
Nabiya,29,2025,0,1,21,GS3,,,,,,,,,
Nabiya Parvez,29,2025,0,1,4,Essay,,,,,,,,,
Nagendra Babu Kumar,160,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Namami Bansal,17,2016,0,1,0,GS1,,,,,,,,,
Naman Goyal,30,2021,0,6,0,GS1; GS4,,,,,,,,,
Naman Kumar Singla,47,2021,0,5,0,GS1; GS4,,,,,,,,,
Namrata Aggrawal,214,2024,0,6,0,GS1; GS2; GS3,,,,,,,,,
Namrata Choubey,73,2021,0,6,0,Essay; Optional — Sociology,,,,,,,,,
Namrata Jain,12,2018,0,4,0,GS1; GS4,,,,,,,,,
Nancy Singh,34,2025,0,19,42,GS1; GS2; GS3; GS4,,,,,,,,,
Nandala Saikiran,27,2023,0,5,0,GS1; GS2; GS3; GS4,,,,,,,,,
Nandanaa G P,47,2024,0,2,0,GS4,,,,,,,,,
Nandini Maharaj,42,2018,0,3,0,GS1; GS4,,,,,,,,,
Narayan Amit Malempati,70,2021,0,4,0,GS1; GS4,,,,,,,,,
Narwade V. Karbhari,,,0,4,0,Optional — Mathematics,,,,,,,,,
Narwade Vinayak Karbhari,37,2020,0,3,0,GS1,,,,,,,,,
Natisha Mathur,37,2019,0,8,0,Essay; GS1; GS4,,,,,,,,,
Nausheen,9,2023,0,15,171,Essay; GS1; GS2; GS3; GS4; Optional — History,,,,,,,,,
Navandar Anay Nitin,32,2021,0,5,0,GS1; GS4,,,,,,,,,
Navneet Mann,33,2019,0,10,0,Essay; GS1; GS4,,,,,,,,,
Nazish Umar Ansari,311,2023,0,3,0,GS4; Other,,,,,,,,,
Neelesh Goyal,77,2024,0,14,2,Essay; GS1; GS2; GS3; GS4; Optional — Sociology,,,,,,,,,
Neepa Manocha,183,2024,0,8,0,GS1; GS4,,,,,,,,,
Neeraj Trar,180,2025,0,6,39,GS1; GS2; GS4,,,,,,,,,
Neeti Agrawal,383,2023,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Neha,,,0,3,64,GS4,,,,,,,,,
Neha Bandhu,121,2019,0,8,0,Essay; GS1; GS4; Optional — Sociology,,,,,,,,,
Neha Bhosle,15,2019,0,15,0,Essay; GS1; GS4; Optional — Sociology,,,,,,,,,
Nelaturu Sreekanth Reddy,,,0,5,0,Optional — Sociology,,,,,,,,,
Nesrin P Fasim,,,0,6,0,Optional — Economics,,,,,,,,,
Nidhi,88,2022,0,2,0,GS1; GS4,,,,,,,,,
Nidhi Bansal,23,2019,0,7,0,Essay; GS1; GS4,,,,,,,,,
Nidhi Goyal,91,,0,5,38,GS1; GS2; GS3; GS4,,,,,,,,,
Nidhi Gupta,3,2014,0,4,0,GS1,,,,,,,,,
Nidhi Pai,,,0,10,0,Optional — Anthropology,,,,,,,,,
Nidhi Thakur,180,2019,0,6,0,GS1; GS4,,,,,,,,,
Nihal Randhawa,108,2024,0,5,0,Essay; GS1; GS4,,,,,,,,,
Nihal Randhwa,273,2019,0,8,0,GS1; GS4,,,,,,,,,
Niharika Sinha,,,0,1,3,GS2,,,,,,,,,
Nikhil Agarwal,181,2019,0,8,0,Essay; GS1; GS4,,,,,,,,,
Nikhil Kashiba Tambe,,,0,3,0,Optional — Sociology,,,,,,,,,
Nikhil Mahajan,80,2021,0,3,0,GS1; GS4,,,,,,,,,
Nikhil Sharma,104,2024,0,5,0,Essay; GS1; GS4,,,,,,,,,
Nikita Verma,30,2025,0,24,89,Essay; GS1; GS2; GS3; GS4; Optional — PSIR,,,,,,,,,
Nikita Yadav,67,2019,0,4,0,GS1,,,,,,,,,
Nimisha Tantuway,,,0,1,0,Optional — Anthropology,,,,,,,,,
Nirmal Kumar,92,2022,0,1,0,GS4,,,,,,,,,
Nisar Amrutlal,,,0,2,0,Optional — PSIR,,,,,,,,,
Nisar Dishant,19,2025,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Nisar Dishant Amrutlal,19,2025,0,8,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Nisha,51,2020,0,5,0,GS1; GS4,,,,,,,,,
Nisha Phogat,574,2025,0,2,0,GS1; GS2,,,,,,,,,
Nishant Saurabh,178,2019,0,4,0,GS1; GS4,,,,,,,,,
Nishchal Jain,119,2025,0,5,83,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Nitesh Kumar Mishra,158,2023,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Nithin Pradeep,172,2025,0,2,0,Essay; GS4,,,,,,,,,
Nitish K,,,0,2,0,Optional — Mathematics,,,,,,,,,
Nitish Kumar,,,0,1,0,Optional — Geography,,,,,,,,,
Nitish Kumar Singh,305,2025,0,1,0,GS4,,,,,,,,,
Nitish Mauriya,90,2022,0,9,0,Essay; GS1; GS4,,,,,,,,,
Nitisha Thakwani,133,2024,0,6,0,Essay; GS1; GS2; GS4,,,,,,,,,
Nongjai MOHD Ali Akram Shah,188,2019,0,6,0,Essay; GS1; GS4,,,,,,,,,
Nupur Goel,11,2019,0,9,0,Essay; GS1; GS4,,,,,,,,,
Om Kant Thakur,52,2019,0,2,0,Essay,,,,,,,,,
P PRAVINYA,82,2015,0,2,0,GS1,,,,,,,,,
P SRIJA,,,0,4,0,Optional — Medical Science,,,,,,,,,
P Srija,20,2020,0,6,0,Essay; GS1; GS4,,,,,,,,,
P Vibisha,320,2025,0,6,73,Essay; GS1; GS4,,,,,,,,,
PANKAJ,29,2015,0,3,0,Essay,,,,,,,,,
PANKAJ PATLE,329,2024,0,1,0,Other,,,,,,,,,
PARAS GARG,168,2023,0,13,0,Essay; GS1; GS3; GS4; Other,,,,,,,,,
PATEL MITULKUMAR,139,2023,0,6,0,Essay; GS1; GS4,,,,,,,,,
PATEL MITULKUMAR ASHWINBHAI,244,2024,0,1,0,Other,,,,,,,,,
PATIL ASHISH ASHOK,147,2023,0,1,0,GS4,,,,,,,,,
PAVITRA GOYAL,724,2023,0,6,0,Essay; GS1; GS3; Other,,,,,,,,,
PAWAN KUMAR GOEL,28,2023,0,3,0,GS1; Optional — Sociology,,,,,,,,,
PENKEESU DHEERAJ REDDY,173,2023,0,5,0,GS1; GS4,,,,,,,,,
PIYUSH GATHALA,309,2024,0,1,0,Other,,,,,,,,,
POOJA MALANI,306,2023,0,13,0,Essay; GS1; GS3; GS4; Optional — Sociology; Other,,,,,,,,,
POOLA DHANUSH,232,2024,0,1,0,Other,,,,,,,,,
POORVA AGRAWAL,189,2023,0,12,0,Essay; GS1; GS4; Other,,,,,,,,,
POTHARAJU HARI PRASAD,255,2024,0,1,0,Other,,,,,,,,,
PRACHI GUPTA,172,2024,0,1,0,Other,,,,,,,,,
PRAGATI,76,2023,0,8,0,Essay; GS1; GS4,,,,,,,,,
PRAGATI Rank,76,2023,0,1,0,GS4,,,,,,,,,
